,0
1536,"You're SO creepy, omg."
2006,Her PR team should be fired immediately for this lol
9011,I love you so much I missed you ❤
5523,You made this video to throw a pity party for yourself. Take some damn responsibility.
38,"I've been watching colleen and stopped but still sometimes watched her videos but if you people actually watched colleen and Miranda yall would know colleen anit like that cause now the Genz is so sensitive and snowflakes because 1 person did a mistake and all these things were back then in the 2010's and the humor and status were different then like people could take jokes and the thing with Adam if u watched the stream he SPECIFICALLY asked for the panties because she was unboxing random things and was giving it away and with the girl who was ""exposed"" on stage she wanted to get called up for the corn challenge but got called up for yoga and she could've denied it and didn't go up but she did so its basically her fault for going on stage knowing her outfit was revealing and with the kid and cheeseballs he could've said he didn't but that was all an innocent act u can hear the parents and children laughing in the crowd so all this is absolutely bogus because when something comes out and you realize colleen was right and innocent yall gonna look real dumb and if those people were victim's I'm sorry but everyone should not be jumping on colleen like this cause yall loved her and now all of sudden hate her make it make sense because if you were a fan you'd defend her and not accuse her so what is this like all these people are so invested in someone else's life and making a big deal out of it and now that technology is advanced there's things that can be fake and generated so yall shouldn't be riding colleen like its the toxic gossip train so yall really need to calm down with all this she made an apology and you guys are upset about it this is wildddd"
129,just leave her alone. you guys are getting over something from so long ago that she didn’t do anything
9870,I know this must be so hard ❤ stay strong!
7270,Girl…
3977,oh…
6712,"From the true words of our beloved FASH ""forgetting to buy groceries is a mistake,this is BETRAYAL!!!"""
1179,and that’s what you missed on glee
8002,"Happy to see this. It was great to meet you on Saturday in Chicago & watch your show - so glad my mom & I were there! I'll never forget thanking you for sharing so openly about your pregnancies, as I am in week 23 of my first one. Excited to see you again in Ann Arbor in a few weeks!"
5729,“ Not based on facts” literally on video and record
670,I love you Colleen. I miss you videos I watched every single one since before Flynn was born. I hope you come back.
2495,"Imagine thinking this was a good idea. Oh no baby, what is you doing.."
1929,Is this real? Is this really happening?
5810,It's so disappointing and so disheartening
4292,is she serious? oml
753,Guys she made a video taking accountability when this was brought up YEARS AGO.
7898,victimising yourself 😢
2407,A YouTube apology song with a ukulele was not on my 2023 bingo card.
3342,wow. somehow an even worse response than i imagined.
1260,I have the urge to throw fruit at her
2127,pack it up bro it's over...
9852,oh
503,"This is tragic on both sides. Fans who got hurt and a performer who was monetized on YouTube and sold tickets with all these stage performances recorded and never said anything about it until now and the very thing ppl were entertained by is now evidence against them.. what does that make ppl who paid to  watch it, volunteered to be on stage? The whole thing is twisted on every side and sad and even worse forever connected to her name for her kids to see later.  Humans are a complicated creature and fame is fickle..  u can be entertainment until later its decided its perverse... I hope everyone can find healing on both sides eventually"
2867,🤦🏼‍♀️
2204,"Colleen, I wish I could give you a great big hug!  People love to twist stuff so they can point and jeer and act like they've never done something that they've come to regret.  I NEVER post but I just felt like I had to say something.  You are a great entertainer, a wonderful mom and an all around great girl.  Don't let 'em get ya down!  Terri"
8556,I have never clicked on a notification so quick! Your true fans are still here and we love you! So happy to see you are ok. You got this girl! Don't let the haters get you down ❤
6427,There is absolutely no way you thought this would be a good idea? Seriously?
9381,"I hope you’re well, please take care✨❤️"
8164,I have support you for a long time
1736,A……SONG????
7046,this is the worst possible way you could’ve responded to this situation what is wrong with you
9618,"girl you’re joking…where in this did you take accountability? all i hear is a shitty song defending yourself and not apologizing to anyone or owning up for what you did!!! and it wasn’t about the fart joke, you know this. i thought you were smarter than this, but i guess not. my disappointment is immense. goodbye, colleen."
9230,Just wanted to tell you that I love you.
1697,colleen… girl bfr
8204,I’m balling. I missed you Colleen. I am so sorry this is happening.
5516,This is awful..... the downward spiral continues.
3408,she really said “i’m winning this idgaf war”
7475,"Y'all need to calm down and take a moment to think about your own lives. I'm sure every person watching this has done cringy things, and realized later, I know I have. That's life, if your not making mistakes how can you learn? Colleen is doing the best she can just like the majority of you all. Keep your head up Colleen and focus on your family and kids."
7094,"Colleen come back , this cancel culture is getting out of hands , They are accusing you of things that happened many years ago .they literally do not have a life or a job so they waste their time and energy in finding the mistakes of celebrities that happens centuries ago."
2922,what the hell
1451,No this is actually so bad why would she do this 😭😭
1053,Is this a fucking joke
9802,Disappointed in you
2702,girl
2952,"What did she do, this just showed up to me"
3340,OH HELL NO
2457,❤❤❤❤❤❤❤
295,"I like this song, I find myself singing it"
8903,So what's your justification for sending a MINOR Trisha Paytas' adult content? That's a crime. People supporting you are just as bad.
533,2023 isn’t real
2891,Girl what
1316,oh jesus christ girl
2824,I can’t believe this is real
3099,THE UKULELE NO WAY
1951,There's evidence just go ahead and take accountability
8587,✨️Jumpscare✨️
9092,"Even tho I do think ppl have been blowing your past mistakes out of proportion, I’m worried releasing a song about it will only makes things worse and lead to more ppl mocking you…idk tho it’s sort of a lose lose situation so maybe it doesn’t matter, but I would recommend releasing a more serious video addressing each point and clarifying what the lies are."
6558,"May God bless you and your beautiful family, sadly this is the price for fame, people will turn their back on you but God is always with you and willing to heal a broken heart, God is not religion, God is peace and love, God doesn’t judge you God forgives us all we all should learn from him, just know that God is not far way he is in front of you and loves you more than you can even imagine!"
1286,This is not the time to joke.
2263,Don't listen to the internet troll. They are just being mean . Its aweful seeing people attacking you like that you deserve better.
9079,Cancel culture is out of control.
79,Love you Colleen ❤️
3533,you handled this like a 2016 influencer. Completely out of touch and missing the point.
153,"i love u and i will always will❤ u shouldnt have to apologize again, your amazing im sorry ur going through this again bb, u dont deserve this"
2425,Steven Universe after he curb stomps a baby
1531,this is a really bizarre apology… everything is a disingenuous performance for her. ick.
8131,"Y’all really think she’s into kids… like EVERYTHING aside, bffr ☠️"
8562,"I watched for 48 seconds and then realized you weren’t going to be accountable for anything you’ve said or done to these children. You should be ashamed of yourself not only as a creator, but as a mother. An emotionally intelligent person would know the severity of the claims, and would know better then to make a fucking song out of it."
58,Since I’m with God I’ma forgive u💕
9457,Oh no she’s breaking
1693,I CANT WITH THIS— ISNT SHE LIKE 30?
3034,What the hell LMFAOOAOAOAOAO
8706,"I’m here for you Colleen, I’ll always be on your side. I don’t care what everyone else is saying, I love you and support you no matter what. I was full of so much excitement when I saw that you posted this video. You keep fighting for what’s right and the people that know the truth will always be here to support you! 💕"
1162,"This is actually hilarious, responding to screenshots of you being inappropriate with fans and multiple testimonies with a UKULELE SONG???"
3730,the shittiest apologize to ever exist. <br><br>Tanas was way better
4210,"Hi Colleen, I really hope you see this comment! I've been a supporter for so many years and will continue to support you Colleen :) It's just that maybe a song wasn't the best way to come out about this topic. But, I really want to continue to see your daily vlogs 😊. Don't forget how amazing they were!!!"
4281,Missed you love you!
9773,Omggg I missed youuu ❤️
366,Missed you so much. I love you Colleen.🫶🏼
9930,I will always believe you Colleen
8768,I love you for your authenticity don’t let them win we love you mama ♥️♥️♥️♥️
766,PUT THE FUCKING UKELELE DOWNNNNNNN
7241,M'am... you're almost 40..
9284,❤
7410,"Keep strong my love, I never thought you where in the wrong what so ever ❤"
1615,no
1636,Girl you cannot be fr rn
1327,So bullying is fine when she does it? Making a horrible song ‘addressing’ (mocking) the situation. <br><br>I love how when she isn’t crying til Kingdom come for sympathy she is making these horrible songs? <br><br>Accountability or got called out?
962,I love you colleen always will 🫶❤️
6604,"I’ve missed you so much! Whoever is talking bad about you are horrible people. I miss you and  can’t wait until you are back posting again, but if you need space you should take it for sure. I hope you feel better soon and I’m so sorry people are so rude!"
2437,"What a slap in the face for the CHILDREN who felt victimized/uncomfortable/confused/manipulated. Is this what you feel they’re worth? A song? There’s something so bizarre about this continuation of this narrative that you don’t truly understand how your lack of boundaries can deeply affect the CHILDREN you targeted (because you DID target them, it’s how you made a name for yourself). So off."
3504,We need an apology on his god awful song alone
267,"Colleen, I'm so sorry you're going through this. I know people are going to think you're mocking, but I see the pain in your face and your voice. You know you can't convince anybody so you do what you do best during a hard time. I'm still standing by you as a 33 year old mama who has always loved COLLEEN! I was never here for miranda, always you!"
8266,You are a beautiful human! And I’m so sorry accusations have been thrown around. Hug those babies and Erik during this time even more. I’m a fan and will remain a fan ❤
7444,I’m sure the real victims ( not u lol) are not having fun
4930,Honestly I appreciate you taking a lesson from Trisha’s book and kill ‘em with IDGAF 🤪  but she does care and it’s unfair what’s happening! Keep being beautiful Coleen this I’ll all blow over ❤
6157,"There are screenshots and receipts, unaltered by AI or Photoshop. You are vermin"
1846,DID SHAWTY REALLY SING
4714,what the hell
3438,"The ultimate move, out-troll the trolls! She pulled the rug out from under all of them 😂 all hail Queen Colleen 👑"
4137,This is unhinged…
8178,I know how it feels to have a huge rumor about you going around and everyone is believing the lies being told about you so im sorry that this happened to you  because you made really bad decisions like EVERY SINGLE PERSON DOES.They add lies to the truth but trust they will get there karma.AMEN❤️
2066,Literally no accountability taken 😂
4105,she thinks she sienna mae. 💀
1815,How DISRESPECTFUL TO your VICTIMS
7146,"We know the real you Colleen, you know the real you. Love you Colleen ❤"
3030,"I’ve been a loyal fan for years but I’m sorry, this was wild! Comes across very out of touch with the reality and seriousness of the situation. Really disappointed."
5865,"oh it definitely wasn't just a ""fart joke"" babe"
9067,We love u.
6470,girl what. are you actually kidding me right now
7808,No
8522,this is why i love her. this is great!
7872,What the actual fuck is going on this is the weirdest fucking way to respond to what is happening.
7399,I fucking love this.
3104,This gave me chills 😞 I’m so sad
7155,Great job ignoring all the hard proof against you. Pathetic but I’m not surprised. You need to leave the internet
6408,omg.
3522,literally why would you do this i’m-
7282,Girl not the ukulele... They're gonna eat you alive. You should have listened to your team.
6830,there is no way this is fucking real. so disrespectful
2951,when i tell you i saw this on tiktok n i still didn’t believe you posted this. holy shit when i tell you my mouth DROPPED
6530,❤❤
2045,We love you so much Colleen!!!! Hope you’re doing okay❤
2128,is this even real
3564,Omg how is this real??
7546,She totally gaslights
3675,Also “monetise their lies” as though you’re not a family blogger monetising your children
5991,This just made it worse
3218,girl ……. Ew. Just ew.
1145,This is such a fucking unhinged way to “apologize”
1257,girl bffr
9336,I believe in you. I will always watch your videos.
3063,Apology video? Na Apology song (but this actually isn't either it's just a song about how hateful everyone has been to her)
9268,❤❤❤❤
724,"I support you Colleen, people do make mistakes"
8196,"I never comment but I feel like it’s important for you, Colleen, to know that there’s still people out there that can observe a situation from a neutral point of view, like I did and will not throw themselves at any occasion of insulting someone. You are so brave for posting this video. Love you"
1164,Ain’t no way this shit is real 😭😭😭💀💀💀
9821,We love you queen
9184,❤
8094,i really hope that you get what you actually deserve because its much worse than this :)
2230,BRO PULLED OUT THE UKULELE
1113,Are you deadass?
8530,A pity party for yourself rn? Really?
2586,LOOOOOL WHAT IS THIS 😭😭
539,"I reckon just go back to posting vlogs, those that will be there will be there."
4424,How could she frr think this would help her..?? 💀💀💀💀
9585,oh
4138,he didn’t sayyyyy i couldn’t siiiiinggggg 😍
5801,yikes
3596,Oh this is grim like ..why did you respond with a song
4706,💜
9895,Miss you ❤
8295,I really don’t understand. What she did wrong? 🤔
3945,Just call the people and apologize. This is weird.
8924,Colleen! Im happy you’re back! I want you to come back and daily vlog! We need you! 💗
110,Haters back off 👄
495,Imagine if all the energy and resources being used to cancel celebrities was used to make actual political change… 🤷🏻
5808,Oh wow you’re rotten
3879,Girl are u fucking serious right now
5683,the tampon thing was weird tho
6905,"This is disgusting- the only facts are the people you hurt. Excusing how you made others feel with your narcissistic song just showed your true colors. You’re entitled to feel however like the narcissist you are but you are not taking accountability and more importantly you are making all of this about YOURSELF. I have followed you for years, im so disappointed"
6438,They kindly let you know 3 years ago girly
351,"this is definitely an odd way of apologizing, but it seems genuine and i feel bad for her"
7170,girl be so fr....
4903,girlie you did not
5535,HELPPPP
3780,"I’m not usually someone that comments on anyone’s videos but I have been watching your videos for years and I will never doubt you! Yes we all make mistakes, but we are all human!  All of these people in the comments need to grow up and focus on their own lives instead of being a keyboard warrior and destroying someone’s life for a mistake that happened in the past! We’re supposed to grow from our mistakes, they make us better people for it, we’re not supposed to be completely ripped apart! I don’t doubt that every single person that has commented negatively on this video has made a mistake, what makes them different from Colleen? Just because they don’t have a public platform to be dragged down like everyone is doing to Colleen?? You all need to grow up and focus on yourselves!"
4865,HAHAHAHAHAHAHAHAHAHAHA
6066,"You harmed kids, cut the crap and take responsibility"
2162,AINT NO WAY THIS IS REAL
1417,This is psychotic 😭💀 I cannot believe this is for real
1713,i’m so disgusted omg
1368,This is horrendous.
4271,LMAOOOOOOOOOOOOOOO.....
5542,"I'm honestly flabbergasted she left the comments turned on. Was she confident people would accept this ""apology""? This was so disrespectful to the victims."
4353,girl what
9282,"I’m so glad your back, I’ve missed you so much. The internet these days can be harsh. Even though you did some wrong things you didn’t deserved to be called such hateful things. I and many other here still love and support you. You made mistakes and apologized for them. Hope you and the kiddos are doing ok."
7716,This is amazing. Hi :). I miss u so much hope to see you back to normal soon!!
6076,QUEEN OF NOT GIVING A FCK
1776,This ain’t it girl…
1944,love you!!! Keep on keepin' on.
1592,i must be getting pranked rn
4291,You simply cannot make this shit up. Let’s not forget you made children put their hands down your PANTS in front of a live audience 😩
6121,"YESSS COLLEEEENNN! Missed you. This was buried years ago. People get bored and want to ruin the lives of others to hide what’s wrong with theirs. Thank you for all you do for childhood cancer, helping people through tough times by making us laugh, and everything you do behind the scenes. We miss you, your kids, ur husband, moose and Kory. Love u Colleen can’t wait to see what’s next for you ❤"
3481,I’m sorry what- how is this real?!?!?
543,"I LOVE IT!!!  She sang a giant goodbye ""eff you"" to people who are going after her!!!!  😆"
1571,"<a href=""https://www.youtube.com/watch?v=ceKMnyMYIMo&t=1m23s"">1:23</a> i know her pr team is fuming right now"
409,what she did was not ok but maybe the only way she can apologize is through music. so instead of being mad at the apologized through a ukulele be grateful that she apologize at all
542,<3
4804,A song? ….
3990,did anyone else actually find the song very catchy and want more
1468,You thought u ate
8565,I am glad you found a loophole to ta…sing to us. Nice to see your dance and I hope this is a welcome back. I am only partway through the video.
8216,Is this a fucking joke to you?!????
5061,Sicko.
6704,"Colleen, I have been watching you for years and I know you are a good person. I've never lost faith in you or your work and I hope these haters do not burn it all down. Stay strong friend, I believe in you!"
7758,This is so disgusting and tone deaf
3488,im sorry she ate y’all up
6716,be so forreal right now. be sooooo forreal. this is not a genuine response. all the people wanted was a real response not this corny tongue and cheek response. you’re in your late 30s.
67,🥴
3556,Omg no girl just delete this before it gets WORSE
8910,wouldn’t have done this in song format if it were me ms. girl…
2233,What the actual fuck
2240,IM LAUGHING SO HARD LMFAOOOOOOOOOOOOO SHE MADE A SONG I CANNNNNOOOOTTTTTT
2217,this video is my 13th reason
6127,She can’t be serious with A SONG????
9366,"I have been sooo worried about you, Colleen, I, myself, cannot jump on the toxic train of “cancellation”. That being said, I have missed you!!!! And your beautiful babies to learn from and help me teach my son things that I wouldn’t have even thought about! You are a smile throughout my day that I have missed tremendously!!! ❤❤❤❤❤❤"
5001,Big yikes
9416,WE BELIEVE YOU!! WE MISS YOU! I LOVE YOU!
1762,Such a Colleen thing to do 😅
9949,I love you Colleen! ❤❤❤❤
7236,YESS COLLEEN I LOVE YOU!!!! HATERS BACK OFF
9065,"I am so happy to see your face. I was so worried about you. Your real fans always supported you through this. I hope despite this, you will continue to do what you love regardless of what trolls on the internet have to say. We love you Colleen! ❤❤❤"
1472,DELETE THIS WHILE YOU CANNNNN LIKE WHATTTT
4090,This is the most Rachel Berry ass thing I’ve ever seen (derogatory)
6146,There’s no way I’m going to judge a person by their pass. It matters what’s in your heart right now and right now you’re a beautiful person. People are just jealous of your success and how great of a person you are. i’ve watched you for a really long time and all your videos bring me joy. From your Miranda days to your Collabs to your pregnancy video and your daily blogs. Thank you for all you do for who you are for what you stand for right now.
4842,Calling Ethan Klein plssss come back
7909,"Girl, this is not it"
3453,You should’ve just not posted anything. There are a lot of things coming out so where is the accountability here?
2924,you cannot be serious HAHAHAHAHAHA
7624,"Very well spoken…or should I say sang. So glad to see you, even with so much hurt on your face. There are so many who still support you & hope the best for you and your family! I hope you can find peace & forgive yourself. Those who know you know that nobody is beating you up worse than you…please be gentle and kind to yourself. When you are ready to come back, we will all be here for you! 🩵"
7285,🔥🔥🔥🔥
9557,so happy to see other positive comments ❤❤❤❤ thanks to those
2,You really can sing!!!
5371,LMFAOOOOOO
7020,"I’m so sorry about all of this colleen! When I started hearing about any of this I immediately hated all of it. Why just people bring up the past but spin stuff around it to make you look like a bad person. You’re not a bad person, and the fact that people find entertainment in your pain not even thinking about how you’d feel. Disgusting. I hope you’re doing alright, I’ve missed you and your fun family. But taking the time to make sure you’re mentally ok is what’s important. I hope you’re all ok and I can’t wait to see you again once you’re feeling up for it 💜💜💜💜"
8032,Ppl have nothing better to do like get over it Colleen is a kind person she didn't mean any harm with what she did
7845,You are an amazing person! Great inspiration for so many reasons! Miss your vlogs! Hope you are better! Love you and support you ❤
9629,this is hilarious
6610,how is it even possible to make something this grating
6845,"As someone who has been a fan for years and is only now growing to realize the wrongs you’ve done, all I would want is you to stop inviting children up on stage. You’ve already stopped messaging people and that’s a start, but I think the biggest issue right now is your stage interaction with young people. I love you."
6339,"This isn't it<br><br>""Ooops I groomed some kids but look I'm so cutsie!!"""
3374,this is so unserious
4397,🍅 🍅🍅🍅🍅🍅
6891,Be so forreal girl
9410,I’ve thought about you daily❤❤
7777,i really miss you everyday mama ❤️
3735,is this your campaign to finally get that teen choice award for best comedian?! w/ this you could actually win bc this is top tier comedic at this point!🤩🤣
5926,it's over for you<br><br>ps you have aged horribly
7001,Girl thinks she’s the Dixie Chicks or something
5508,It's hard to argue with the screen shots. Those seem to be facts. I don't see how your song addresses the facts.
5713,good god
1052,aint no way
4315,GIRL WHAT THE FUCK IS WRONG W U
6565,did u take accountability?
4872,The nerve....  Girl bye
6864,"Ma'am... lmao wtf is this. If this is all ""lies and rumours"", then where is your evidence to disprove the screenshots, etc?"
314,ok why this lowkey ate…
9964,First
8982,I hope you’re okay ❤️ Don’t let the negativity and toxic people get to you! Take the time you need and focus on your family and mental health 🫶🏼🫶🏼🫶🏼🫶🏼 LOVE YOU!
8607,I love you Colleen!!! I’m always here for you.
1616,"I was untangling my headphones to plug them in and watch this and then I saw the ukulele and was like….mm, maybe not?"
1582,Wow. The weird ukulele playing just shows how much of this is a facade. Not taking anything seriously... Shame.
8975,Colleen We love you!! ❤ Screw the haters!
6346,"Yo Colleen just give it up, you're  CANCELED!!!"
9942,"I've never clicked this fast in my life love you colleen ❤ Mistakes help you grow and have made you who you are standing here today - a sweet, kind and beautiful human being 💟 don't let anyone tell you otherwise"
10024,Omg
7642,who told you this was a good idea????
8237,What the fuck..
7814,So happy to see you again Colleen!!!! 💛
1730,wow this is an all new level and basically takes away any actual apology you previously issued after all the stuff that is coming out I can not offing believe this. I have been a regular commenter I have even gotten comments back from you Colleen I have loved your videos. this one though......I'm honestly ashamed and I am now unsubbing
4166,should’ve stayed in the drafts
5161,Wow this is super mature. 🙄 And it wasn’t just one mistake. It was multiple mistakes over a very long time. Maybe it’s time to move on to a new career….
7664,This idiot thinks she’s in a musical 🤣 take accountability weirdo . There’s receipts of your actions. A simple “im sorry” was all you have to do
8638,"I hope your doing well Colleen, I do believe it’s a big miscommunication but I really hope your alright. ❤"
4588,Ive said from the start from the first time anyone said anything.... y'all just clout chasing
3779,This is a joke right? Girl just apologize to the people you hurt🤯
4067,"Colleen, I know you are a great person and that you didn’t mean anything bad. You only wanted to be nice to your followers. But, it looks to me, they are now using some things against you because they want some attention on them. It is nice to see you. I know you are not the way they want to present you. 💜💜💜"
6522,she knows what she did was wrong she literally doesn’t care
115,❤
8263,Omg I love you so much queen. YOU DESERVE BETTER QUEEN.
525,This is brilliant!
2732,LMFAOOOO
279,i can’t believe anyone would think those kind of things abt colleen. please don’t stop doing what are you’re doing colleen. you still have people out there that love you and love seeing your content! ❤
9172,We aren’t all perfect we’re also not in group chats with minors sending inappropriate messages so there’s that 🫠
224,F*@! them little trolls!  You rock!! ❤
5916,"😞 Colleen I’m so sorry that you are going through this. You’ve already been through enough. This isn’t right or fair for you or your babies. Please just bare down with your family, friends and loved ones and weather this storm until it passes. Because it will pass ❤."
6685,love you friend. stay stong. cancel culture is harsh. 🖤
3400,"I’ve been watching your daily vlogs since before the twins were born, not for a second would I think you’d do something like that and have bad intentions. We do all make mistakes and I’ll definitely keep watching when you are ready to come back ❤"
4639,what happened to shame
151,"This is like the weirdest thing to care about, you guys. I believe her, but still, I DON’T CARE! So over people thinking they’re social justice warriors on the phone. If she did something that warrants jail time, then that would be brought out in a trial. You think the Hollywood elites are trying to protect f**king Colleen Ballinger?! (Sorry Coll, love you)…but like for REAL?! Leave her alone. This is so inconsequential."
2563,"You could’ve said, or done, literally anything and people would’ve immediately jumped down your throat. Like you said, it’s not going to change anyone’s mind. At least those of us who still haven’t jumped on the cancel bandwagon were able to hear your viewpoint."
6525,So... taking advantage of fans so you can get free and cheap labor is not manipulation?
5843,did u rlly have to do a corny ass song though like be fr
7299,ummm i dont think ANYONE is having fun and THIS is NOT the way you should have addressed things...ugh this all sucks girl😢😢😢😢
6672,Worst response to this ever LMAO. Grow up
3328,girl.... 😭😭😭
8642,I’m so happy you’re back. I missed you so much and it was so hard seeing all those people believe those stories that were clearly just for fame. You are a light in this world and you have made me so happy
4463,I don’t think anyone on this train was having any fun let’s be honest
7192,I’m so glad to see you! I could feel this to my core. I’ve missed you. And I’ve always always respected how you continue to learn and grow. The true followers know you aren’t perfect and love you because of that. Because you are human and we can see the intent and the good kind person in you. You are so freaking strong. I can’t imagine the pain you’re going through. Sending love to you and your family. Xoxo
2612,Cancel this loser forever plzz
171,I hate cancel culture so much😩 she’s corny but she’s not a bad person… i don’t understand why people today feel so entitled and feel like the world owes them something. Every vid that came out about her was such a fucking reach.
6763,This is so similar to sienna mae lmfao. Do something terrible and come back with a song/dance 😑
6927,I love you Colleen Miranda Sings ❤
7125,Colleen I was such a die hard fan but after these serious issues have been raised and you pull out a ukulele… oh girl 🙁
8467,i dont usually write comments but i felt like i should add to the positivity in here. i still support you as do many others. stay strong and never stop fighting for whats right no matter how dark things will get and how often thngs might feel like they go down. once youre rock bottom the only place left to go is up.
6372,"Couldn’t watch everything, skipped a few seconds. I guess she sings through the whole thing."
5289,Perfect response. Stop mob mentality. Stop conflating facts for opinions.
4275,the fuk
3484,"we all make mistakes, yours are just very public. i still love you and will be here when you decide to come back. sending so much love to you ❤️"
315,this made me giggle
1057,??????
6422,Girl put the ukulele down omfg 😭
6691,Oh girl……. This is not it…
9369,I never believed the rumours for a second!! And I still don’t believe ! I believe in Colleen
517,Omg Colleen I freaking love u so damn much. Know that I stick up for u everywhere and I’m sure im not the only one. I’m so glad u r back. I am so so damn sorry u r going through this. U r the best person ever imo. Ppl ruin every and anything good… omg I’m so damn sorry Colleen. I can’t imagine what this feels like
8949,"You are a human being, of course mistakes are made.But that does not mean your entire life should be thrown under the bus. You will come back stronger, give yourself time."
5928,"Colleen, there’s a difference between “intention” and “outcome”/“impact”….. you seem confused"
5254,"Girl, it wasn’t only one mistake it was many many many many many many many mistakes, almost like they weren’t mistakes and just your normal behaviour :/"
2199,what the hellll 😭😭
3578,This is not the time for an Ukulele Colleen. This is so bad but so funnily cringy at the same time.
467,You guys need to STOP hating on Colleen yeah she may have done that but NOBODY knows the truth except her and the victim you guys don’t know and and stop it
3006,RIP
1623,This is not okay.
912,Horrified looks from everyone in the room… 😳
210,Y is this kinda good
2565,WHAT IN THE FUCK DID I JUST WATCH
4022,LMFAO THIS IS NOT REAL
30,Ok but at least she said sorry
3739,And after 10 plus years after seeing new specialists that knew about the neurological conditions of the brain told me and my dad that my case was a full-blown case of Tourettes. It wasn't anxiety it wasn't tics it was a full-blown out of control case of Tourettes Yes I do have anxiety but it's so separate from my anxiety!
5194,Thanks for making this so much worse for yourself
1896,🍅🍅🍅🍅🍅🍅🍅🍅🍅
2078,girlie is going to jail
562,"At the very beginning of collen's yt career, she has been sharing with us how introvert, shy,loner  little girl or even up to now she is. This yt thing and popularity is not even her intention why she is making yt videos up until now. So if we come and think of it, she is not used to having a lot of attention from anyone. We should all be understanding and give everyone a chance to grow from their mistakes. Our generation is far different from their's, it is nice to see that young people are making a change, but we should not shame anyone for making something wrong especially if it's the past and that person is trying to have a life and change for the better."
1377,BYEEEE LMAOOO
2107,girl what
9732,I’ve been so worried about you and hoped you’d be back soon!
810,This is in bad taste
482,❤
9560,I personally could never and will never believe all the crappy things people are saying about you. You are one of if not the most genuine person I watch on the internet and I will defend you when it comes down to it. I love you! Try to keep your head up 💕
4622,"We love you and I never gave those haters my time, attention, or views. We know you, we support you. be strong and keep being yourself!"
3462,girl 😭 can’t believe I used to idolize u when I was 9
3124,We've missed you
7540,What is wrong with you? Honestly how do you think this is appropriate?
9149,I cant imagine what shes going through rn esp as a mom and her reputation is forever ruined but its a little weird to make this as a song
3350,girl.....
5071,Cue the I was dissociating excuse.
6106,so..... this fucking sucks
7390,i’m crying what the fuck is wrong with u LMFAOFNDUDKS
3406,"I think this was great! I feel for you and it sucks that mistakes that you have made in the past are being used against you now…like you said, we all make mistakes, it doesn’t make us bad people, it only makes us human. I’m praying for healing and strength for you and your family. This all has to be so overwhelming. Continue being you, and take care of yourself and your beautiful family, it will all be okay!"
5770,❤
4965,I'm so glad to see you in my feed! I missed you ❤ no matter what people say
1863,Wow you can tell she’s bulimic. So skinny with swollen facial glands….yikes
7293,How’s was your Mother’s Day’s this year?
7351,Is this real!? 😂🙈
